Report generated on: 09-09-2022 23:10:18
"API","","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"","World","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.53-1-WORL-TBPD.A","        Total petroleum and other liquids (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63987.8","60602","58100.1","57929.3","59563.45793989071","59156.12542984","61534.95768046341","62101.270443814006","64398.73170572238","65524.91126314932","66437.18390581224","66338.8510971412","66551.97017470587","67101.17394520548","68639.08794520548","70306.08794520548","71985.6543715847","74220.31616438356","75682.89506849315","74840.0693150685","77729.13101662204","77673.20602621877","77103.67161292638","79623.38939435485","83519.8086748634","85158.96515342465","85278.85240547945","85330.45576438356","86433.03738197268","85123.22327435616","87317.27822534885","88481.5641186452","90769.35775997322","91305.82011806667","93899.4744094","96629.23577778492","97116.43366496103","97797.04021960973","100487.34542312133","100234.96631206493","93864.55076729569","95667.57251507363",""
"INTL.55-1-WORL-TBPD.A","            Crude oil, NGPL, and other liquids (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63092.9","59785.5","57242.9","57123.7","58613.7","58186.9","60769.573","61257.573","63496.754","64633.954","65482.054","65316.436","65405.968","65866.55185753424","67333.12630136986","68882.70164383562","70444.79153005464","72643.31342465754","74021.4498630137","73121.78849315069","75885.20472724152","75834.70295114137","75194.85448020858","77636.92240974441","81380.90812021858","83046.50313424658","83123.9654","83177.46577534247","84304.07851092896","83028.37052328767","85154.73524339954","86311.29112563151","88595.27056535028","89113.72873743653","91671.57118746164","94353.14848299041","94834.14602485175","95463.42652769192","98118.80547668296","97888.38744370877","91757.3380446181","93406.3904661195",""
"INTL.57-1-WORL-TBPD.A","                Crude oil including lease condensate (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","50359.734","50376.905","47570.995","51743.766","53881.362","54259.53","56617.534","59557.68724043715","55899.592030136984","53453.196824657534","53249.761994520544","54498.53904080289","53965.4347203372","56326.14124383562","56649.39526022825","58696.60208757449","59802.71265338047","60497.91240205605","60128.17913766742","60100.69769622195","60175.738035616436","61174.09616438356","62433.127671232876","63817.762021857925","65804.76410958904","67033.66767123288","65968.42493150684","68526.65436803279","68131.91105265754","67290.1730849315","69460.24447945206","72597.12381420765","73870.87124931507","73627.31295068494","73323.68361917809","74469.6522704918","73145.72246301369","74407.78495518037","75084.26675138493","76683.47228092405","76767.80062419453","78611.9004648589","80965.42423367534","81040.09064480875","81253.27789732207","82978.09385521198","82169.10030725453","76009.45810203065","77159.93848272218",""
"INTL.58-1-WORL-TBPD.A","                NGPL (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3446.28975","3630.69","3631.8","3643.3","3872.7","3933","4162.9","4284.5","4498.4","4512.4","4644.9","4816.557","4847.6127","5061.631728767124","5376.224657534247","5573.467123287671","5704.567213114754","5843.627397260274","6003.727397260274","6181.88","6376.397733524588","6693.351243287672","6809.278142577901","7058.297662347701","7596.658032786885","7900.1881726027395","8050.423895890411","8244.338084931507","7857.555289617487","7757.3443424657535","8050.647304657534","8358.175979726027","8870.611046721311","9031.474242009132","9544.027103424658","9857.714139726027","10174.707573770493","10601.628366772868","11224.360769088573","11740.526275957596","11953.223255011582","12293.18638586595",""
"INTL.59-1-WORL-TBPD.A","                Other liquids (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","105","157","231","242","288.6","280.8","323.9","303","320.2","341.1","371.22","457.5","629.182093150685","782.8054794520548","876.1068493150685","922.4622950819672","994.9219178082192","984.054794520548","971.4835616438356","982.1526256841535","1009.4406551961641","1095.4032526991784","1118.3802679446571","1187.1262732240436","1275.443712328767","1446.2285534246575","1609.4440712328767","1976.870950819672","2125.303717808219","2696.302983561644","2868.848394520548","3041.187237704918","3314.4538712328767","3515.643619178082","3530.010109589041","3619.3478062725135","3608.5202635969845","3916.350852382414","3978.7608604966354","3794.6566875758585","3953.265597531355",""
"INTL.56-1-WORL-TBPD.A","            Refinery processing gain (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","894.7","816.3","856","804.4","948.9","967.8003750454794","764.6491061795","841.0735498680608","895.8889917449252","882.3639560706441","952.4592997950449","1022.4302153028248","1143.310902260657","1234.622087671233","1305.9616438356165","1423.386301369863","1540.8628415300545","1577.0027397260274","1661.445205479452","1718.2808219178082","1843.9262893805105","1838.5030750774024","1908.8171327177965","1986.466984610437","2138.900554644809","2112.4620191780823","2154.887005479452","2152.9899890410957","2128.958871043716","2094.852751068493","2162.542981949315","2170.2729930136984","2174.087194622951","2192.091380630137","2227.903221938356","2276.0872947945204","2282.2876401092894","2333.6136919178084","2368.5399464383563","2346.5788683561645","2107.2127226775956","2261.1820489541287",""
"INTL.54-1-WORL-TBPD.A","        Refined petroleum products (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61094.8","61760.2","62661.7","64070.4","65552.1","65153.1","65841.7","66393.7","67183.7506849315","68300.7","69661.8606557377","72056.19589041098","72388.06815945207","72609.41884931506","74359.04282621627","75386.10451797146","75818.5169185011","77763.13624411746","80468.65993718662","81681.3235331956","82606.0039737732","82625.61963577202","83460.66878279584","82670.00242347937","84630.53404700311","84842.86449527537","85340.68402678342","86210.83927452263","87752.11740774858","","","","","","","",""
"INTL.62-1-WORL-TBPD.A","            Motor gasoline (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15617.2","16422.7","16884.3","16762.9","17258.6","17276.9","17388.4","17997.3","17935.6506849315","18384.893150684926","18821.111475409838","19258.117808219184","19568.399999999994","19529.227397260267","19403.531633648312","19762.781154319495","20156.288539125864","20475.0708775873","21011.698006039354","21206.143251677386","21202.067448589612","21298.488850815535","21487.20912707925","22145.515768353755","22229.952121120183","22309.19545423262","22416.273438841912","22956.26077152804","23799.57764254226","","","","","","","",""
